CATEGORY	TICKER	DATE	OPEN	CLOSE	PRE_MARKET	AFTER_HOURS	HIGH	LOW
Tech	GOOGL	2020-09-01	1632.16	1655.08	1641.87	1660	1659.22	1629.53
Tech	AAPL	2020-09-01	132.76	134.18	132.1	135	134.8	130.53
Gaming	EA	2020-09-01	140.74	138.29	140	138.29	140.74	137.08
Tech	GOOGL	2020-09-02	1668.01	1717.39	1673	1719	1726.1022	1660.19
Tech	AAPL	2020-09-02	137.59	131.4	136.21	131.54	137.98	127
Gaming	EA	2020-09-02	138	139.56	138.5	139.56	140.3	136.64
Tech	GOOGL	2020-09-03	1699.52	1629.51	1706.55	1620	1700	1607.71
Tech	AAPL	2020-09-03	126.91	120.88	131.9	117.19	128.84	120.5
Gaming	EA	2020-09-03	138.24	132.82	138.5	131.541	138.24	131.22
Tech	GOOGL	2020-09-04	1609	1581.21	1623.78	1574	1634.99	1537.9701
Tech	AAPL	2020-09-04	120.07	120.96	116	120	123.7	110.89
Gaming	EA	2020-09-04	131.63	130.13	132.08	130.4	132.6508	126.91
Tech	GOOGL	2020-09-08	1525	1523.6	1567.45	1516.79	1555.55	1516.5
Tech	AAPL	2020-09-08	113.95	112.82	120.36	112.48	118.99	112.68
Gaming	EA	2020-09-08	127.46	124.3	129.24	124.22	127.5	123.33
Tech	GOOGL	2020-09-09	1548.9	1547.23	1545	1553	1558.72	1525.17
Tech	AAPL	2020-09-09	117.26	117.32	114.51	118.52	119.14	115.26
Gaming	EA	2020-09-09	126.537	128.7	124.3	130	129.52	124.89
Tech	GOOGL	2020-09-10	1550.18	1526.05	1544	1527.86	1573.66	1520
Tech	AAPL	2020-09-10	120.36	113.49	116.82	114.1	120.5	112.5
Gaming	EA	2020-09-10	129.88	127.26	129	127.26	131.129	126.34
Tech	GOOGL	2020-09-11	1528.15	1515.76	1536.5	1512.01	1538.695	1493.02
Tech	AAPL	2020-09-11	114.57	112	115.1	111.99	115.23	110
Gaming	EA	2020-09-11	127.99	126.02	127.75	126.02	128.39	124.4
Tech	GOOGL	2020-09-14	1531.6471	1508.83	1539	1512.38	1557	1505.11
Tech	AAPL	2020-09-14	114.72	115.355	114.65	115.94	115.93	112.8
Gaming	EA	2020-09-14	127.93	126.18	128.22	126.5	128.01	125.9253
Tech	GOOGL	2020-09-15	1527.89	1535.12	1520	1532	1550.99	1522.1
Tech	AAPL	2020-09-15	118.33	115.54	116.54	114.77	118.829	113.61
Gaming	EA	2020-09-15	127.99	128.33	127	128.56	129.86	127.5
Tech	GOOGL	2020-09-16	1542.48	1512.09	1545	1514.67	1554.37	1511.59
Tech	AAPL	2020-09-16	115.23	112.13	115.51	112.8	116	112.04
Gaming	EA	2020-09-16	128.99	126.74	128.96	128.1696	129.52	126.47
Tech	GOOGL	2020-09-17	1485.81	1487.04	1495	1490.25	1498.66	1462.46
Tech	AAPL	2020-09-17	109.72	110.34	110.34	110.34	112.2	108.71
Gaming	EA	2020-09-17	124.22	125.26	125	125.26	126.54	123.54
Tech	GOOGL	2020-09-18	1488.3	1451.09	1495	1447.7	1495.2	1431.62
Tech	AAPL	2020-09-18	110.4	106.84	111	106.93	110.88	106.09
Gaming	EA	2020-09-18	125.49	125.9	125.5	125.69	126.7	123.37
Tech	GOOGL	2020-09-21	1431.62	1430.14	1428	1437.98	1440.06	1402.68
Tech	AAPL	2020-09-21	104.54	110.08	105.64	110.95	110.19	103.1
Gaming	EA	2020-09-21	124.33	128.29	124	128.63	128.47	124.15
Tech	GOOGL	2020-09-22	1450.32	1459.82	1437.98	1456	1463.97	1429.495
Tech	AAPL	2020-09-22	112.68	111.81	111	110.6	112.86	109.16
Gaming	EA	2020-09-22	129.84	131.02	128.05	131.02	131.22	128.46
Tech	GOOGL	2020-09-23	1452.09	1409.39	1462	1403	1453.08	1402.68
Tech	AAPL	2020-09-23	111.62	107.12	111.15	105.6	112.11	106.77
Gaming	EA	2020-09-23	131.57	128.42	131.66	128.42	132.32	127.935
Tech	GOOGL	2020-09-24	1402.68	1422.86	1400	1420	1437.99	1402.15
Tech	AAPL	2020-09-24	105.17	108.22	106.5	109	110.25	105
Gaming	EA	2020-09-24	128.21	129.32	127.83	130.37	130.305	128.09
Tech	GOOGL	2020-09-25	1425.05	1439.06	1416.02	1440.05	1445.94	1407.68
Tech	AAPL	2020-09-25	108.43	112.28	108.53	112.25	112.44	107.67
Gaming	EA	2020-09-25	129.51	131.19	129	130.75	132.015	128.69
Tech	GOOGL	2020-09-28	1471.99	1458.66	1460.6	1465	1472.99	1446.28
Tech	AAPL	2020-09-28	115.01	114.96	113.8	115.5	115.32	112.78
Gaming	EA	2020-09-28	133.36	132.28	133.34	132.35	133.85	130.87
Tech	GOOGL	2020-09-29	1463.91	1466.02	1464	1466.27	1472	1454
Tech	AAPL	2020-09-29	114.55	114.09	115	114.3	115.31	113.57
Gaming	EA	2020-09-29	132.06	130.02	132.06	130.02	132.43	129.5
Tech	GOOGL	2020-09-30	1460.935	1465.6	1440	1466.09	1486.1975	1455.755
Tech	AAPL	2020-09-30	113.79	115.81	113.1	116.3	117.26	113.62
Gaming	EA	2020-09-30	129.73	130.41	131.03	131	131.99	129.45
Tech	GOOGL	2020-10-01	1483.6608	1487.9	1485.77	1490	1495.07	1476.8
Tech	AAPL	2020-10-01	117.64	116.79	116.71	116.8	117.72	115.83
Gaming	EA	2020-10-01	132.07	132.78	131.86	132.78	134.055	131.46
Tech	GOOGL	2020-10-02	1459.63	1455.6	1458	1451.49	1479.03	1447.35
Tech	AAPL	2020-10-02	112.89	113.02	114.65	112.58	115.37	112.22
Gaming	EA	2020-10-02	131.37	129.07	131.85	129.07	132.24	127.71
Tech	GOOGL	2020-10-05	1462.65	1482.83	1462.02	1477	1484.7	1460.09
Tech	AAPL	2020-10-05	113.91	116.5	113.75	115.76	116.65	113.55
Gaming	EA	2020-10-05	130.09	130.72	130.8029	130.62	132.95	129.07
Tech	GOOGL	2020-10-06	1475.5	1451.02	1471	1442	1484.52	1445.01
Tech	AAPL	2020-10-06	115.7	113.16	115.76	113.2	116.12	112.25
Gaming	EA	2020-10-06	130.36	124.84	130.42	125.6	130.4	124.52
Tech	GOOGL	2020-10-07	1459.31	1459.14	1453.01	1463.99	1468.97	1433.23
Tech	AAPL	2020-10-07	114.62	115.08	114.1	115.37	115.55	114.13
Gaming	EA	2020-10-07	126.41	125.01	125.7	125.15	126.5	123.97
Tech	GOOGL	2020-10-08	1465.45	1483.43	1459	1486	1488.0275	1465.45
Tech	AAPL	2020-10-08	116.25	114.97	116	115.27	116.4	114.5901
Gaming	EA	2020-10-08	126.1	125.99	126	125.6	126.38	124.42
Tech	GOOGL	2020-10-09	1492.86	1510.45	1487.44	1512.89	1511.85	1487
Tech	AAPL	2020-10-09	115.28	116.97	115.56	118	117	114.92
Gaming	EA	2020-10-09	126.86	127.45	126	127.2	128.44	125.915
Tech	GOOGL	2020-10-12	1538	1564.59	1520	1567.99	1588.42	1529.3
Tech	AAPL	2020-10-12	120.06	124.4	118.55	124.92	125.18	119.2845
Gaming	EA	2020-10-12	128.98	130.88	128.74	131.77	132.065	127.83
Tech	GOOGL	2020-10-13	1577.01	1567.07	1573.36	1570	1585.16	1558.63
Tech	AAPL	2020-10-13	125.27	121.1	124.84	121.29	125.39	119.65
Gaming	EA	2020-10-13	131.87	132.94	132.7	132.2238	133.54	130.16
Tech	GOOGL	2020-10-14	1574.6	1563.44	1568.1	1562.5001	1583.85	1545.895
Tech	AAPL	2020-10-14	121	121.19	121.55	120.81	123.03	119.62
Gaming	EA	2020-10-14	133.79	132.75	132.94	132.75	133.86	131.74
Tech	GOOGL	2020-10-15	1544.5	1555.47	1533	1556.8	1571.395	1541.1301
Tech	AAPL	2020-10-15	118.72	120.71	119.58	121	121.2	118.15
Gaming	EA	2020-10-15	131.07	131.34	130.81	132.23	132.41	129.88
Tech	GOOGL	2020-10-16	1561.83	1567.7	1557	1567.7	1577.71	1557.66
Tech	AAPL	2020-10-16	121.28	119.02	121.06	118.72	121.548	118.81
Gaming	EA	2020-10-16	132.5	131.92	132.1501	131.92	133.26	131.05
Tech	GOOGL	2020-10-19	1575.93	1529.95	1576.5	1536.5	1583.925	1522.92
Tech	AAPL	2020-10-19	119.96	115.98	120.1	117.09	120.419	115.66
Gaming	EA	2020-10-19	133.14	129.87	133.03	130.41	133.89	129.51
Tech	GOOGL	2020-10-20	1523.11	1551.08	1547.79	1570.79	1573.84	1520.5
Tech	AAPL	2020-10-20	116.2	117.51	117.5	117.83	118.98	115.63
Gaming	EA	2020-10-20	130.42	127.36	130.94	127.36	130.6	127.09
Tech	GOOGL	2020-10-21	1569.85	1585.99	1559.37	1590.94	1615.14	1567.135
Tech	AAPL	2020-10-21	116.67	116.87	117.61	116.39	118.705	116.45
Gaming	EA	2020-10-21	127.98	127.65	127.61	127.65	129.45	127.3
Tech	GOOGL	2020-10-22	1585	1606.66	1582.03	1606.66	1613.42	1577.48
Tech	AAPL	2020-10-22	117.45	115.75	116	116.1	118.04	114.59
Gaming	EA	2020-10-22	127.78	126.92	127.81	127.59	128.01	125.3975
Tech	GOOGL	2020-10-23	1615.05	1632.98	1605.26	1636.5	1634.12	1611.91
Tech	AAPL	2020-10-23	116.39	115.04	116.25	115.09	116.55	114.28
Gaming	EA	2020-10-23	127.24	126.77	127.27	126.77	127.65	125.53
Tech	GOOGL	2020-10-26	1615	1584.29	1618.18	1584.18	1629.58	1567.78
Tech	AAPL	2020-10-26	114.01	115.05	113.7	114.86	116.55	112.88
Gaming	EA	2020-10-26	126.41	126.68	126.25	126.51	127.496	125.03
Tech	GOOGL	2020-10-27	1588.9319	1598.88	1593	1592.03	1602	1576.99
Tech	AAPL	2020-10-27	115.49	116.6	115.22	116.12	117.28	114.5399
Gaming	EA	2020-10-27	127.36	126.62	126.41	126.62	127.58	126.095
Tech	GOOGL	2020-10-28	1550.01	1510.8	1578.3	1522	1553.81	1508.48
Tech	AAPL	2020-10-28	115.05	111.2	115.9	112.09	115.43	111.1
Gaming	EA	2020-10-28	125.62	125.6	125.5	125.6	127.07	124.81
Tech	GOOGL	2020-10-29	1517.02	1556.88	1526.93	1658	1588.735	1516.55
Tech	AAPL	2020-10-29	112.37	115.32	112.79	110.45	116.93	112.2
Gaming	EA	2020-10-29	125.79	123.9	126.1	122.04	126.17	122.77
Tech	GOOGL	2020-10-30	1667.44	1616.11	1645	1618.5	1681.315	1601.57
Tech	AAPL	2020-10-30	111.06	108.86	109.82	108.51	111.99	107.72
Gaming	EA	2020-10-30	122.99	119.83	121.7	120.37	124.09	118.52
Tech	GOOGL	2020-11-02	1623.54	1624.32	1632	1633	1658.24	1614.24
Tech	AAPL	2020-11-02	109.11	108.77	109.62	109.13	110.68	107.32
Gaming	EA	2020-11-02	120.94	119.81	122.44	120.4	121.055	117.79
Tech	GOOGL	2020-11-03	1630.76	1645.66	1638	1645.3	1659	1612.108
Tech	AAPL	2020-11-03	109.66	110.44	109.54	110.25	111.49	108.73
Gaming	EA	2020-11-03	120.75	120.74	120.5	121	121.46	119.4
Tech	GOOGL	2020-11-04	1705.5803	1745.85	1696	1758.89	1770.03	1703
Tech	AAPL	2020-11-04	114.14	114.95	113.3	115.99	115.59	112.35
Gaming	EA	2020-11-04	124.88	125.31	123.5	125.6	126.98	123.72
Tech	GOOGL	2020-11-05	1770.45	1762.5	1781.13	1750.01	1791.818	1741.03
Tech	AAPL	2020-11-05	117.95	119.03	117.7	118	119.62	116.8686
Gaming	EA	2020-11-05	128.88	128.33	128.5	119.21	128.88	126.28
Tech	GOOGL	2020-11-06	1751.34	1759.73	1739.95	1759.43	1768.495	1736.68
Tech	AAPL	2020-11-06	118.32	118.69	117.77	118.52	119.2	116.13
Gaming	EA	2020-11-06	119.5	119.19	119.92	119.3999	120.7	114.53
Tech	GOOGL	2020-11-09	1795.98	1761.42	1790	1746	1816.89	1757.545
Tech	AAPL	2020-11-09	120.5	116.32	121.2	116.88	121.99	116.05
Gaming	EA	2020-11-09	116.46	116.97	122.01	115.25	121.3011	110.15
Tech	GOOGL	2020-11-10	1729.77	1737.72	1739.97	1734.28	1759.38	1716.12
Tech	AAPL	2020-11-10	115.55	115.97	116.84	116.05	117.59	114.13
Gaming	EA	2020-11-10	116.99	118.93	117	118.93	120.53	114.78
Tech	GOOGL	2020-11-11	1748.4	1747.23	1754.45	1748.62	1762.9	1743.06
Tech	AAPL	2020-11-11	117.19	119.49	117.67	119.35	119.63	116.44
Gaming	EA	2020-11-11	120.3	119.78	120.2	119.79	120.64	117.59
Tech	GOOGL	2020-11-12	1742	1742.82	1749	1742.83	1764.98	1737.97
Tech	AAPL	2020-11-12	119.62	119.21	119.22	119	120.53	118.57
Gaming	EA	2020-11-12	120.93	119.32	120	119.32	122.32	118.97
Tech	GOOGL	2020-11-13	1748	1772.26	1748.55	1772	1777.13	1735.98
Tech	AAPL	2020-11-13	119.44	119.26	119.8	119.25	119.6717	117.87
Gaming	EA	2020-11-13	120.22	120.8	120.96	120.82	121.46	119.37
Tech	GOOGL	2020-11-16	1764.14	1774.03	1779	1772.13	1794.34	1761.33
Tech	AAPL	2020-11-16	118.92	120.3	119.59	119.9	120.99	118.146
Gaming	EA	2020-11-16	119.25	118.6	122	119.03	120.705	117.55
Tech	GOOGL	2020-11-17	1767.86	1761.66	1773.95	1761.99	1777.14	1759.49
Tech	AAPL	2020-11-17	119.55	119.39	119.99	119.2	120.6741	118.96
Gaming	EA	2020-11-17	119.33	118.52	118.5	118.8	120.65	118.05
Tech	GOOGL	2020-11-18	1756.64	1740.64	1757.26	1740.87	1765	1738.5658
Tech	AAPL	2020-11-18	118.61	118.03	119.4	117.87	119.82	118
Gaming	EA	2020-11-18	118.34	116.84	119.04	116.84	118.575	116.65
Tech	GOOGL	2020-11-19	1733.23	1758.57	1732	1745.21	1763.49	1730.02
Tech	AAPL	2020-11-19	117.59	118.64	117.4	118.32	119.06	116.81
Gaming	EA	2020-11-19	116.735	120.14	116.3	120.15	121.52	116.41
Tech	GOOGL	2020-11-20	1762	1736.38	1764.34	1736.38	1768.3625	1735
Tech	AAPL	2020-11-20	118.64	117.34	118.35	117.11	118.77	117.29
Gaming	EA	2020-11-20	119.53	121.87	120.5	120.87	123	119.1
Tech	GOOGL	2020-11-23	1740.22	1727.56	1740	1734	1745.99	1710.18
Tech	AAPL	2020-11-23	117.18	113.85	117.31	114.6	117.6202	113.75
Gaming	EA	2020-11-23	122.03	121.86	124.35	121.83	123.39	120.435
Tech	GOOGL	2020-11-24	1727.5	1763.9	1720.66	1763.9	1766.475	1720.73
Tech	AAPL	2020-11-24	113.91	115.17	114.6	115.58	115.85	112.59
Gaming	EA	2020-11-24	121.49	120.25	122	120.5	121.97	119.74
Tech	GOOGL	2020-11-25	1767.81	1764.13	1767.05	1766.05	1770.38	1748.36
Tech	AAPL	2020-11-25	115.55	116.03	115.54	116.27	116.75	115.17
Gaming	EA	2020-11-25	120.81	121.51	120.85	121.75	123.56	120.6
Tech	GOOGL	2020-11-27	1764.54	1787.02	1770	1787.02	1797.01	1764.54
Tech	AAPL	2020-11-27	116.57	116.59	116.8	116.44	117.49	116.22
Gaming	EA	2020-11-27	123.58	124.17	122.99	124.17	125	122.41
Tech	GOOGL	2020-11-30	1775.65	1754.4	1782.86	1764	1780.335	1747.84
Tech	AAPL	2020-11-30	116.97	119.05	116.44	120.81	120.97	116.81
Gaming	EA	2020-11-30	124.77	127.75	124.5	127.765969	128.4	123.27
Tech	GOOGL	2020-12-01	1766.655	1795.36	1767.66	1796.48	1821.7199	1763.03
Tech	AAPL	2020-12-01	121.01	122.72	120.84	122.36	123.4693	120.01
Gaming	EA	2020-12-01	127.58	127.24	129	125.62	128	125.66
Tech	GOOGL	2020-12-02	1795.36	1824.97	1793.06	1826.5	1832.74	1785.1695
Tech	AAPL	2020-12-02	122.02	123.08	122.5	123.23	123.37	120.89
Gaming	EA	2020-12-02	127.03	129.54	127.25	130.15	129.75	126.48
Tech	GOOGL	2020-12-03	1820.54	1821.84	1824.75	1821.75	1843.83	1817
Tech	AAPL	2020-12-03	123.52	122.94	123.27	122.88	123.78	122.21
Gaming	EA	2020-12-03	130.5	128.38	129.54	126.6	130.87	128.1801
Tech	GOOGL	2020-12-04	1820.22	1823.76	1831.74	1820.01	1829.4994	1813.59
Tech	AAPL	2020-12-04	122.6	122.25	123.3	122.14	122.8608	121.52
Gaming	EA	2020-12-04	126.415	128.69	128.33	128.75	129.15	126.25
Tech	GOOGL	2020-12-07	1815.55	1817.03	1819.21	1809.49	1829.29	1803.04
Tech	AAPL	2020-12-07	122.31	123.75	122	123.52	124.57	122.25
Gaming	EA	2020-12-07	129.19	130.84	129	130.48	130.98	128.88
Tech	GOOGL	2020-12-08	1808.52	1811.33	1804.98	1811.33	1815.97	1791.28
Tech	AAPL	2020-12-08	124.37	124.38	123.65	124.28	124.98	123.09
Gaming	EA	2020-12-08	130.43	132.15	130.84	132	132.54	129.7199
Tech	GOOGL	2020-12-09	1810.36	1777.86	1810.92	1778	1828.37	1762.0001
Tech	AAPL	2020-12-09	124.53	121.78	124.8	121.16	125.95	121
Gaming	EA	2020-12-09	131.56	133.17	131.56	132.75	133.63	130.84
Tech	GOOGL	2020-12-10	1762.6	1767.65	1772.13	1769	1774.99	1733.527
Tech	AAPL	2020-12-10	120.5	123.24	121.26	123.17	123.87	120.15
Gaming	EA	2020-12-10	131.6575	134.68	132.9	134.62	135.37	131.25
Tech	GOOGL	2020-12-11	1760	1774.8	1760	1773.31	1777.31	1752.74
Tech	AAPL	2020-12-11	122.43	122.41	122.92	122.28	122.76	120.55
Gaming	EA	2020-12-11	134.78	135.8	134.01	136.74	137.11	134.63
Tech	GOOGL	2020-12-14	1770.72	1752.26	1775	1753	1789.8	1749.13
Tech	AAPL	2020-12-14	122.6	121.78	122.2	121.89	123.35	121.54
Gaming	EA	2020-12-14	138.5	137.54	136.87	137.95	138.59	136.6
Tech	GOOGL	2020-12-15	1759.86	1761.08	1754.7	1761	1764	1741.67
Tech	AAPL	2020-12-15	124.34	127.88	122.65	127.57	127.9	124.13
Gaming	EA	2020-12-15	137.81	140.66	138.22	140.65	140.8	137.11
Tech	GOOGL	2020-12-16	1769.11	1757.19	1765	1755.1	1769.11	1749.06
Tech	AAPL	2020-12-16	127.41	127.81	128.08	127.8	128.37	126.56
Gaming	EA	2020-12-16	139.5	141.6	139.32	141.32	143.445	139.33
Tech	GOOGL	2020-12-17	1763.93	1740.51	1766.96	1740.51	1766.71	1731.15
Tech	AAPL	2020-12-17	128.9	128.7	128.2	128.35	129.58	128.045
Gaming	EA	2020-12-17	141.95	139.85	142.42	139.85	142.495	138.32
Tech	GOOGL	2020-12-18	1746.1702	1726.22	1744	1726	1748.36	1715
Tech	AAPL	2020-12-18	128.96	126.655	128.88	127.31	129.1	126.12
Gaming	EA	2020-12-18	140.66	142.61	139.75	142.61	142.97	139.58
Tech	GOOGL	2020-12-21	1709.13	1734.56	1700	1733.97	1737	1694
Tech	AAPL	2020-12-21	125.02	128.23	127.1	130.62	128.31	123.449
Gaming	EA	2020-12-21	141.63	141.01	142	141.01	142.37	138.97
Tech	GOOGL	2020-12-22	1729.33	1720.22	1736	1720.22	1732.6123	1705.78
Tech	AAPL	2020-12-22	131.61	131.88	130.7	130.33	134.405	129.65
Gaming	EA	2020-12-22	141.24	139.43	141.01	140.57	141.72	138.69
Tech	GOOGL	2020-12-23	1723.93	1728.23	1730	1729.49	1744.11	1721.2
Tech	AAPL	2020-12-23	132.16	130.96	131.75	131.05	132.43	130.78
Gaming	EA	2020-12-23	139.52	141.51	140.38	141.51	142.39	138.63
Tech	GOOGL	2020-12-24	1729	1734.16	1729	1734.16	1742.41	1724.35
Tech	AAPL	2020-12-24	131.32	131.97	131.05	131.99	133.46	131.1
Gaming	EA	2020-12-24	141.32	141.81	140.25	141.81	142.2004	140.78
Tech	GOOGL	2020-12-28	1744.91	1773.96	1745	1778.87	1787	1741.82
Tech	AAPL	2020-12-28	133.99	136.69	132.72	137.2	137.34	133.51
Gaming	EA	2020-12-28	142.3263	140.72	141	140.72	142.55	138.78
Tech	GOOGL	2020-12-29	1787.23	1757.76	1780	1759	1788.47	1755.11
Tech	AAPL	2020-12-29	138.05	134.87	137.5	134.7	138.789	134.3409
Gaming	EA	2020-12-29	141	140.7	140.67	140.7	142.13	140.28
Tech	GOOGL	2020-12-30	1765	1736.25	1763.5	1738.46	1767.76	1728
Tech	AAPL	2020-12-30	135.58	133.72	135.41	133.82	135.99	133.4
Gaming	EA	2020-12-30	141.39	142.05	141.49	142	142.63	140.89
Tech	GOOGL	2020-12-31	1737.27	1752.64	1739.65	1754.5	1757.5	1736.09
Tech	AAPL	2020-12-31	134.08	132.69	133.81	132.71	134.74	131.72
Gaming	EA	2020-12-31	141.91	143.6	142.63	144	143.86	141.91
Tech	GOOGL	2021-01-04	1760	1726.13	1766.95	1720	1762.4899	1707.14
Tech	AAPL	2021-01-04	133.52	129.41	133.31	129.39	133.6116	126.76
Gaming	EA	2021-01-04	143.44	139.51	143.53	139.51	143.65	138.16
Tech	GOOGL	2021-01-05	1725.09	1740.05	1717	1741	1746.83	1716.9
Tech	AAPL	2021-01-05	128.89	131.01	130.07	130.65	131.74	128.43
Gaming	EA	2021-01-05	140.23	141.32	140.27	141	141.4	138.49
Tech	GOOGL	2021-01-06	1700.255	1722.88	1704.12	1731	1743.965	1696.1014
Tech	AAPL	2021-01-06	127.72	126.6	128.5	127.62	131.0499	126.382
Gaming	EA	2021-01-06	138.52	136.8	137.9	137.62	140.2	136.39
Tech	GOOGL	2021-01-07	1726.76	1774.34	1736.5	1774.34	1777.82	1726.76
Tech	AAPL	2021-01-07	128.36	130.92	128	131.68	131.63	127.86
Gaming	EA	2021-01-07	137.33	140.74	139.87	140.74	140.87	137.01
Tech	GOOGL	2021-01-08	1777.16	1797.83	1772	1798.61	1799.355	1761.22
Tech	AAPL	2021-01-08	132.43	132.05	131.72	131.75	132.63	130.23
Gaming	EA	2021-01-08	140.86	141.86	141.32	141.86	142	139.93
Tech	GOOGL	2021-01-11	1777.02	1756.29	1785.5155	1756.51	1784.38	1752.14
Tech	AAPL	2021-01-11	129.19	128.98	131.75	129.15	130.17	128.5
Gaming	EA	2021-01-11	141.52	141.22	140.25	141.22	141.715	139.31
Tech	GOOGL	2021-01-12	1745.36	1737.43	1759.5	1736.0101	1767.9	1716.375
Tech	AAPL	2021-01-12	128.5	128.8	129.1	129.22	129.69	126.86
Gaming	EA	2021-01-12	141.09	139.06	141	139	141.8	137.3
Tech	GOOGL	2021-01-13	1727.32	1747.25	1738.41	1738.9012	1756.39	1727.32
Tech	AAPL	2021-01-13	128.76	130.89	129.3	131.28	131.45	128.49
Gaming	EA	2021-01-13	138.57	136.34	138.58	136.34	138.95	134.63
Tech	GOOGL	2021-01-14	1748.87	1730.92	1742	1732.01	1767.5499	1726.07
Tech	AAPL	2021-01-14	130.8	128.91	131.2	129.2	131	128.76
Gaming	EA	2021-01-14	136.83	138.94	136.32	138.8	139.38	136.13
Tech	GOOGL	2021-01-15	1729.02	1727.62	1728.36	1720.01	1747.62	1711.71
Tech	AAPL	2021-01-15	128.78	127.14	129.22	126.82	130.2242	127
Gaming	EA	2021-01-15	139.26	139	139	139	140.66	137.91
Tech	GOOGL	2021-01-19	1743	1784.47	1741	1799	1803.84	1732.83
Tech	AAPL	2021-01-19	127.78	127.83	128.55	128.18	128.71	126.938
Gaming	EA	2021-01-19	139.41	141.43	139.56	141.59	143	138
Tech	GOOGL	2021-01-20	1826.37	1880.07	1803.14	1884.21	1899.7234	1819.51
Tech	AAPL	2021-01-20	128.66	132.03	128.68	133	132.49	128.55
Gaming	EA	2021-01-20	142.43	145.6	141.22	145.6	145.92	141.79
Tech	GOOGL	2021-01-21	1893.65	1884.15	1897.79	1879	1932.08	1879.41
Tech	AAPL	2021-01-21	133.8	136.87	133.2	136.38	139.67	133.59
Gaming	EA	2021-01-21	145.609	145.97	145.64	146.2	147.28	144.74
Tech	GOOGL	2021-01-22	1891.46	1892.56	1870	1893.21	1904.39	1876.495
Tech	AAPL	2021-01-22	136.28	139.07	135.84	140.36	139.85	135.02
Gaming	EA	2021-01-22	144.98	146	145.35	145.88	146.48	144.51
Tech	GOOGL	2021-01-25	1912.74	1894.28	1909.01	1885	1921.82	1859.16
Tech	AAPL	2021-01-25	143.07	142.92	141.02	142.72	145.09	136.54
Gaming	EA	2021-01-25	148.81	146.3	148.5	146.7	150.3	145.38
Tech	GOOGL	2021-01-26	1885.99	1907.95	1889.03	1922.7	1915.75	1876.13
Tech	AAPL	2021-01-26	143.6	143.16	142.91	145.02	144.3	141.37
Gaming	EA	2021-01-26	146.36	146.3	146.99	145.98	146.96	145.19
Tech	GOOGL	2021-01-27	1874.91	1818.94	1919	1811.94	1880.47	1797.28
Tech	AAPL	2021-01-27	143.43	142.06	144.72	137.43	144.3	140.41
Gaming	EA	2021-01-27	145.83	146.23	145.7	146.21	148.93	144.5434
Tech	GOOGL	2021-01-28	1831	1853.2	1803.21	1850.01	1887.99	1831
Tech	AAPL	2021-01-28	139.52	137.09	137.59	136.63	141.99	136.7
Gaming	EA	2021-01-28	146.2	143.01	146.04	143.01	146.63	142.9
Tech	GOOGL	2021-01-29	1834.02	1827.36	1835.03	1823.21	1847.535	1801.5601
Tech	AAPL	2021-01-29	135.83	131.96	135.6	131.7799	136.74	130.21
Gaming	EA	2021-01-29	141	143.2	141.46	142.25	144.57	140.47
Tech	GOOGL	2021-02-01	1844.585	1893.07	1842.1	1902.99	1915.54	1844.585
Tech	AAPL	2021-02-01	133.75	134.14	133.52	134.05	135.38	130.93
Gaming	EA	2021-02-01	143.79	145.87	144.1	146.68	147.29	143.53
Tech	GOOGL	2021-02-02	1913.13	1919.12	1918	2063.88	1949.37	1906.37
Tech	AAPL	2021-02-02	135.73	134.99	135.51	135.35	136.31	134.61
Gaming	EA	2021-02-02	146.15	148.97	146.89	141.2	150.2997	146.15
Tech	GOOGL	2021-02-03	2065.61	2058.88	2053.15	2058.88	2106.6234	2013.55
Tech	AAPL	2021-02-03	135.76	133.94	135.6	136.56	135.77	133.61
Gaming	EA	2021-02-03	144.36	140.82	144.5	140.9	144.61	138.04
Tech	GOOGL	2021-02-04	2060.6156	2053.63	2060	2054.11	2069.3	2035.1
Tech	AAPL	2021-02-04	136.3	137.39	136.38	136.99	137.4	134.59
Gaming	EA	2021-02-04	140.56	138.63	140.03	138.75	142.15	137.76
Tech	GOOGL	2021-02-05	2059.56	2088.83	2060.11	2094.25	2095.94	2050
Tech	AAPL	2021-02-05	137.35	136.76	137.03	136.68	137.42	135.86
Gaming	EA	2021-02-05	139.91	141.22	139.31	139.6201	142.47	139.3
Tech	GOOGL	2021-02-08	2100	2084.52	2099	2080	2115	2063.35
Tech	AAPL	2021-02-08	136.03	136.91	136.68	136.6	136.96	134.92
Gaming	EA	2021-02-08	142	142.46	141.5	143.8	142.49	139.34
Tech	GOOGL	2021-02-09	2074.8	2075.39	2084	2075.39	2098.51	2070
Tech	AAPL	2021-02-09	136.62	136.01	136.4	135.93	137.877	135.85
Gaming	EA	2021-02-09	142.57	146.11	143.7	146.4899	148.23	142.43
Tech	GOOGL	2021-02-10	2083.14	2086.48	2081.03	2078	2098.88	2052.24
Tech	AAPL	2021-02-10	136.48	135.39	136.7	134.92	136.99	134.4
Gaming	EA	2021-02-10	146.95	144.61	146.12	144.61	147.41	144.12
Tech	GOOGL	2021-02-11	2091	2088.75	2093	2083.5	2094	2068.86
Tech	AAPL	2021-02-11	135.9	135.13	135.44	134.91	136.39	133.77
Gaming	EA	2021-02-11	145.33	147.33	146	147	147.9405	144.61
